tag,tmax,tmin,niederschlag_mm
2017-05-18,24.3,13.0,1.4
2017-05-19,19.5,9.9,9.4
2017-05-20,16.1,7.3,0.0
2017-05-21,18.3,5.5,0.0
2017-05-22,19.8,11.5,0.0
2017-05-23,23.1,9.3,0.1
2017-05-24,17.4,10.9,0.4
2017-05-25,20.0,10.5,0.1
2017-05-26,22.9,9.7,0.0
2017-05-27,25.3,11.8,0.0
2017-05-28,27.8,12.5,0.0
2017-05-29,28.9,15.5,0.0
2017-05-30,26.3,17.3,2.5
2017-05-31,22.3,14.6,0.0
2017-06-01,23.2,12.8,0.1
2017-06-02,25.1,12.1,0.0
2017-06-03,25.9,13.9,2.2
2017-06-04,18.8,13.9,23.0
2017-06-05,18.7,11.2,0.6
2017-06-06,20.1,9.8,4.2
2017-06-07,15.0,9.2,5.2
2017-06-08,20.4,9.0,0.0
2017-06-09,23.8,10.6,0.3
2017-06-10,21.5,9.6,0.1
2017-06-11,26.8,10.7,0.1
2017-06-12,23.1,14.5,0.2
2017-06-13,20.9,11.7,0.0
2017-06-14,23.1,10.3,0.0
2017-06-15,27.0,11.6,2.0
2017-06-16,21.5,15.0,0.8
2017-06-17,17.8,11.5,0.0
2017-06-18,23.0,14.0,0.0
2017-06-19,27.4,11.8,0.0
2017-06-20,30.2,14.6,0.0
2017-06-21,28.9,18.4,0.3
2017-06-22,31.5,16.9,0.0
2017-06-23,26.1,17.2,0.8
2017-06-24,24.2,16.0,0.0
2017-06-25,23.2,16.5,0.0
2017-06-26,26.1,16.7,0.0
2017-06-27,24.2,16.2,1.3
2017-06-28,22.1,16.4,12.8
2017-06-29,20.0,15.0,45.7
2017-06-30,20.4,13.9,0.4
2017-07-01,18.3,13.9,1.3
2017-07-02,20.0,13.9,0.6
2017-07-03,21.2,13.3,0.4
2017-07-04,23.6,13.2,0.0
2017-07-05,27.2,13.9,0.0
2017-07-06,29.3,14.9,0.0
2017-07-07,28.7,17.1,4.4
2017-07-08,28.6,16.7,0.0
2017-07-09,28.1,16.0,0.0
2017-07-10,23.8,18.0,5.9
2017-07-11,21.9,16.2,2.8
2017-07-12,20.3,14.3,13.2
2017-07-13,19.3,9.1,0.0
2017-07-14,19.9,10.9,4.0
2017-07-15,18.5,11.4,2.7
2017-07-16,22.2,10.6,0.0
2017-07-17,24.1,13.7,0.9
2017-07-18,27.0,15.6,0.2
2017-07-19,30.5,16.6,2.3
2017-07-20,23.2,18.0,4.7
2017-07-21,24.9,15.4,0.1
2017-07-22,25.0,16.9,2.3
2017-07-23,21.6,15.6,0.0
2017-07-24,17.9,13.7,5.0
2017-07-25,14.5,11.9,22.1
2017-07-26,16.2,12.8,21.9
2017-07-27,20.4,13.1,3.0
2017-07-28,20.2,15.1,3.8
2017-07-29,25.2,15.7,0.0
2017-07-30,27.0,17.4,1.2
2017-07-31,26.8,17.9,9.4
2017-08-01,29.6,18.1,1.0
2017-08-02,25.4,18.5,0.1
2017-08-03,26.6,17.6,6.1
2017-08-04,23.8,17.4,0.2
2017-08-05,25.8,14.8,0.6
2017-08-06,21.5,12.7,0.2
2017-08-07,23.8,10.7,0.0
2017-08-08,24.0,13.1,0.2
2017-08-09,22.0,14.6,2.4
2017-08-10,17.8,14.7,23.8
2017-08-11,16.6,13.3,4.9
2017-08-12,17.7,11.9,5.5
2017-08-13,21.1,13.9,3.3
2017-08-14,24.1,14.3,0.2
2017-08-15,28.8,14.5,4.8
2017-08-16,24.0,16.2,2.2
2017-08-17,25.9,15.7,0.1
2017-08-18,27.0,16.5,5.5
2017-08-19,20.1,14.2,1.7
2017-08-20,18.7,11.8,0.0
2017-08-21,19.7,9.3,0.0
2017-08-22,21.2,8.4,0.0
2017-08-23,23.6,10.9,0.0
2017-08-24,24.7,13.2,0.0
2017-08-25,25.2,13.5,0.1
2017-08-26,27.5,16.4,0.4
2017-08-27,25.5,16.7,0.0
2017-08-28,24.8,14.6,0.0
2017-08-29,27.1,12.6,0.0
2017-08-30,30.6,16.2,0.5
2017-08-31,22.1,15.1,6.3
2017-09-01,16.8,11.9,0.7
2017-09-02,17.3,8.8,0.0
2017-09-03,17.8,7.7,1.5
2017-09-04,19.3,6.7,0.2
2017-09-05,22.1,10.4,0.1
2017-09-06,20.5,14.5,0.8
2017-09-07,17.4,11.2,0.2
2017-09-08,18.3,12.7,0.1
2017-09-09,16.5,12.8,1.8
2017-09-10,18.1,11.2,0.9
2017-09-11,15.6,10.7,0.7
2017-09-12,16.4,10.8,4.7
2017-09-13,17.2,11.0,8.7
2017-09-14,13.9,10.7,26.6
2017-09-15,15.5,8.1,1.0
2017-09-16,15.2,4.5,6.2
2017-09-17,15.5,6.4,1.5
2017-09-18,14.5,6.9,5.0
2017-09-19,14.6,6.9,0.7
2017-09-20,14.5,6.9,2.2
2017-09-21,16.3,6.0,0.0
2017-09-22,18.0,5.4,0.0
2017-09-23,18.2,7.1,0.0
2017-09-24,17.0,9.2,0.4
2017-09-25,16.7,8.9,0.5
2017-09-26,17.5,8.7,2.3
2017-09-27,19.0,9.4,1.1
2017-09-28,20.2,9.3,0.0
2017-09-29,19.1,10.5,0.0
2017-09-30,22.0,11.3,7.0
2017-10-01,15.2,9.1,2.2
2017-10-02,16.1,8.1,1.9
2017-10-03,14.4,9.7,15.7
2017-10-04,13.9,7.4,0.0
2017-10-05,16.0,8.8,2.6
2017-10-06,11.3,6.9,5.2
2017-10-07,12.5,8.3,1.6
2017-10-08,14.0,9.4,3.1
2017-10-09,12.9,7.9,0.9
2017-10-10,13.1,10.0,1.3
2017-10-11,15.9,11.1,0.1
2017-10-12,17.5,11.0,0.3
2017-10-13,18.0,11.0,0.0
2017-10-14,19.6,8.5,0.0
2017-10-15,20.4,7.6,0.0
2017-10-16,21.9,9.5,0.0
2017-10-17,20.6,7.6,0.0
2017-10-18,19.2,7.1,0.0
2017-10-19,18.9,6.5,0.0
2017-10-20,17.4,7.4,1.0
2017-10-21,17.6,7.8,3.8
2017-10-22,11.1,7.8,3.4
2017-10-23,10.4,5.8,0.4
2017-10-24,12.5,8.6,0.0
2017-10-25,16.6,11.9,0.0
2017-10-26,15.8,9.5,0.1
2017-10-27,12.2,7.6,3.2
2017-10-28,9.5,6.3,0.0
2017-10-29,11.4,6.1,3.2
2017-10-30,8.4,3.9,0.2
2017-10-31,8.7,2.3,0.0
2017-11-01,11.9,5.1,0.7
2017-11-02,13.9,5.1,0.1
2017-11-03,11.8,5.0,0.0
2017-11-04,14.3,2.9,0.0
2017-11-05,10.6,5.5,7.5
2017-11-06,7.6,3.0,0.3
2017-11-07,9.2,2.8,0.0
2017-11-08,9.4,5.9,0.9
2017-11-09,9.2,5.5,0.5
2017-11-10,6.8,4.7,4.9
2017-11-11,7.2,2.9,8.4
2017-11-12,5.0,1.6,13.3
2017-11-13,6.6,-0.1,0.1
2017-11-14,5.7,-1.7,0.0
2017-11-15,5.9,0.1,0.0
2017-11-16,3.6,-2.0,0.0
2017-11-17,5.5,2.4,0.5
2017-11-18,6.0,3.6,0.0
2017-11-19,5.5,2.5,3.2
2017-11-20,4.7,1.8,3.7
2017-11-21,7.2,5.4,1.6
2017-11-22,11.9,3.8,0.0
2017-11-23,13.1,3.7,0.1
2017-11-24,14.0,8.5,3.5
2017-11-25,9.0,1.9,16.3
2017-11-26,3.4,0.3,0.4
2017-11-27,3.9,0.4,5.5
2017-11-28,4.8,1.4,8.6
2017-11-29,3.8,-2.0,0.7
2017-11-30,2.4,-1.7,2.9
2017-12-01,2.3,-2.6,0.3
2017-12-02,1.3,-2.8,0.0
2017-12-03,-0.6,-2.9,4.4
2017-12-04,3.3,-0.5,0.7
2017-12-05,4.0,2.2,0.3
2017-12-06,4.9,1.8,0.0
2017-12-07,6.0,-1.3,0.0
2017-12-08,6.5,-0.6,4.5
2017-12-09,0.6,-1.6,1.4
2017-12-10,6.1,-3.4,6.1
2017-12-11,6.7,3.2,10.5
2017-12-12,6.0,-1.4,0.8
2017-12-13,4.5,-1.9,2.6
2017-12-14,5.8,1.9,8.2
2017-12-15,4.0,0.3,8.1
2017-12-16,2.6,-0.6,2.4
2017-12-17,2.7,-0.8,0.4
2017-12-18,2.0,-1.7,1.0
2017-12-19,2.5,-1.9,0.4
2017-12-20,3.1,1.2,0.3
2017-12-21,5.8,2.5,2.5
2017-12-22,6.4,4.3,2.1
2017-12-23,7.7,4.1,0.0
2017-12-24,7.1,6.1,0.1
2017-12-25,6.2,0.2,0.0
2017-12-26,9.9,-0.2,0.3
2017-12-27,5.0,0.1,0.1
2017-12-28,3.5,-0.9,2.7
2017-12-29,2.3,-2.5,1.9
2017-12-30,9.8,0.6,6.0
2017-12-31,11.9,7.6,15.1
2018-01-01,10.2,4.5,1.7
2018-01-02,6.0,2.6,6.8
2018-01-03,9.6,3.3,17.4
2018-01-04,11.1,4.8,10.4
2018-01-05,9.5,6.3,5.6
2018-01-06,7.5,3.8,1.8
2018-01-07,6.2,3.6,0.0
2018-01-08,7.0,3.6,0.0
2018-01-09,7.3,2.4,0.1
2018-01-10,8.8,0.4,0.1
2018-01-11,4.5,-1.2,0.0
2018-01-12,4.5,1.3,0.0
2018-01-13,4.9,0.7,0.0
2018-01-14,3.5,-1.4,0.0
2018-01-15,4.2,-2.2,1.5
2018-01-16,6.5,3.2,11.2
2018-01-17,3.2,1.0,4.6
2018-01-18,8.8,0.9,3.8
2018-01-19,4.2,-0.5,2.8
2018-01-20,3.5,-0.3,10.4
2018-01-21,3.2,-0.7,1.1
2018-01-22,4.3,-1.5,6.3
2018-01-23,7.2,3.7,0.0
2018-01-24,10.8,5.7,0.0
2018-01-25,10.1,7.3,0.1
2018-01-26,7.9,5.7,3.8
2018-01-27,7.1,2.3,0.3
2018-01-28,7.0,3.8,0.0
2018-01-29,8.5,6.6,0.4
2018-01-30,8.0,1.0,0.6
2018-01-31,8.0,3.0,7.5
2018-02-01,5.7,1.0,5.7
2018-02-02,3.4,-1.5,1.6
2018-02-03,3.8,-2.7,2.3
2018-02-04,0.7,-3.5,6.5
2018-02-05,1.7,-4.6,0.0
2018-02-06,1.5,-8.9,0.0
2018-02-07,1.1,-8.6,0.0
2018-02-08,0.9,-7.4,0.0
2018-02-09,2.0,-5.2,0.0
2018-02-10,2.1,-5.6,0.1
2018-02-11,3.4,-1.4,1.4
2018-02-12,2.9,-2.6,1.1
2018-02-13,2.9,-4.1,0.0
2018-02-14,3.8,-7.1,0.0
2018-02-15,2.9,-5.0,4.2
2018-02-16,6.5,-2.7,1.5
2018-02-17,1.8,-4.2,0.6
2018-02-18,4.0,-3.5,0.0
2018-02-19,2.4,-4.4,0.0
2018-02-20,2.3,-5.3,0.0
2018-02-21,3.2,-3.9,0.0
2018-02-22,2.1,-3.8,0.0
2018-02-23,1.5,-5.0,0.0
2018-02-24,2.4,-6.0,0.0
2018-02-25,-2.2,-7.9,0.0
2018-02-26,-5.1,-9.0,0.0
2018-02-27,-5.0,-11.0,0.0
2018-02-28,-4.1,-11.7,0.0
2018-03-01,0.5,-9.5,0.0
2018-03-02,0.7,-7.7,0.0
2018-03-03,3.1,-4.1,1.6
2018-03-04,8.6,-1.3,1.4
2018-03-05,9.5,0.4,0.7
2018-03-06,5.8,-3.3,0.0
2018-03-07,8.7,1.7,0.1
2018-03-08,8.9,1.2,1.7
2018-03-09,7.6,1.4,6.0
2018-03-10,13.8,5.6,3.9
2018-03-11,16.2,3.2,0.4
2018-03-12,11.6,7.2,2.5
2018-03-13,9.1,3.7,6.3
2018-03-14,8.0,1.5,1.5
2018-03-15,10.7,-1.1,0.3
2018-03-16,8.8,2.8,3.9
2018-03-17,1.8,-3.6,0.4
2018-03-18,-0.1,-5.2,8.5
2018-03-19,1.7,-5.8,0.0
2018-03-20,3.2,-6.4,1.1
2018-03-21,4.7,-4.8,0.0
2018-03-22,3.9,-3.6,1.5
2018-03-23,6.8,0.9,1.1
2018-03-24,8.5,-1.0,0.0
2018-03-25,11.8,-3.5,0.0
2018-03-26,9.5,1.6,0.5
2018-03-27,9.3,-1.4,1.1
2018-03-28,10.7,4.3,9.6
2018-03-29,8.9,1.3,0.7
2018-03-30,13.2,-1.4,0.9
2018-03-31,10.3,3.9,5.2
2018-04-01,7.4,3.1,5.0
2018-04-02,13.4,0.1,0.0
2018-04-03,18.9,7.3,1.3
2018-04-04,20.3,7.2,3.4
2018-04-05,11.0,4.0,0.9
2018-04-06,12.6,-1.0,0.0
2018-04-07,18.9,2.6,0.0
2018-04-08,19.2,4.7,0.0
2018-04-09,20.2,3.7,0.0
2018-04-10,20.1,7.7,2.0
2018-04-11,16.2,7.1,6.2
2018-04-12,21.0,9.0,0.9
2018-04-13,13.3,8.7,9.0
2018-04-14,18.2,6.1,0.1
2018-04-15,20.0,5.7,0.0
2018-04-16,18.2,10.3,0.4
2018-04-17,21.1,7.6,0.0
2018-04-18,22.3,6.5,0.0
2018-04-19,24.1,7.5,0.0
2018-04-20,25.1,8.8,0.0
2018-04-21,24.7,9.6,0.0
2018-04-22,25.5,10.2,0.0
2018-04-23,19.1,13.0,2.0
2018-04-24,18.3,9.7,0.0
2018-04-25,18.2,11.6,0.7
2018-04-26,13.1,6.6,1.8
2018-04-27,17.9,3.7,0.0
2018-04-28,17.4,9.0,0.0
2018-04-29,23.2,9.8,3.1
2018-04-30,17.4,11.6,1.7
2018-05-01,11.0,5.6,0.0
2018-05-02,16.3,3.6,0.0
2018-05-03,18.2,9.9,0.0
2018-05-04,19.3,10.2,0.0
2018-05-05,21.1,9.9,0.0
2018-05-06,21.7,9.0,0.0
2018-05-07,23.2,9.6,0.0
2018-05-08,23.9,10.8,0.0
2018-05-09,23.0,11.6,0.3
2018-05-10,20.2,10.4,2.6
2018-05-11,17.6,11.3,0.1
2018-05-12,22.5,9.7,0.1
2018-05-13,23.9,13.0,14.8
2018-05-14,23.1,13.7,4.9
2018-05-15,19.7,12.4,0.2
2018-05-16,17.1,11.0,11.4
2018-05-17,17.9,11.2,5.7
2018-05-18,17.3,6.8,0.0
2018-05-19,18.9,7.9,0.0
2018-05-20,21.0,11.7,1.0
2018-05-21,22.8,12.3,0.2
2018-05-22,24.1,12.1,1.7
2018-05-23,21.8,13.8,4.4
2018-05-24,20.5,14.6,6.2
2018-05-25,22.9,11.3,0.2
2018-05-26,24.6,12.9,0.1
2018-05-27,24.7,12.8,0.0
2018-05-28,27.9,13.9,0.0
2018-05-29,28.0,16.2,3.9
2018-05-30,26.1,15.1,0.6
2018-05-31,26.9,16.1,2.3
2018-06-01,23.0,15.1,5.2
2018-06-02,22.9,14.4,0.0
2018-06-03,24.5,14.4,0.2
2018-06-04,26.3,14.7,0.0
2018-06-05,25.8,15.9,0.0
2018-06-06,26.5,15.1,0.0
2018-06-07,24.9,16.9,3.9
2018-06-08,26.2,15.7,1.3
2018-06-09,29.0,16.7,2.6
2018-06-10,25.8,17.1,1.6
2018-06-11,24.1,17.0,12.4
2018-06-12,18.7,15.6,6.8
2018-06-13,17.7,13.4,0.3
2018-06-14,18.9,11.5,0.0
2018-06-15,20.6,12.7,0.4
2018-06-16,23.6,13.0,0.0
2018-06-17,21.4,15.0,0.0
2018-06-18,21.1,13.4,0.0
2018-06-19,22.8,14.3,0.0
2018-06-20,27.4,13.9,0.0
2018-06-21,24.7,12.8,0.3
2018-06-22,15.2,9.2,0.9
2018-06-23,16.0,9.0,0.0
2018-06-24,18.9,10.0,0.0
2018-06-25,20.1,12.6,0.3
2018-06-26,21.2,13.6,0.5
2018-06-27,22.9,13.1,0.0
2018-06-28,24.0,12.8,1.1
2018-06-29,27.1,16.8,0.0
2018-06-30,24.9,16.2,0.0
2018-07-01,23.1,11.8,0.0
2018-07-02,24.3,11.4,0.0
2018-07-03,26.8,10.6,0.0
2018-07-04,28.9,13.2,0.0
2018-07-05,26.6,15.5,4.1
2018-07-06,24.7,17.1,6.3
2018-07-07,25.1,13.7,0.0
2018-07-08,25.8,13.1,0.0
2018-07-09,26.0,15.5,0.0
2018-07-10,21.7,14.7,2.4
2018-07-11,19.7,12.3,9.1
2018-07-12,22.4,12.8,1.8
2018-07-13,26.5,13.4,0.1
2018-07-14,27.0,13.7,0.0
2018-07-15,26.4,15.3,0.2
2018-07-16,25.0,15.6,3.1
2018-07-17,28.4,13.4,0.0
2018-07-18,26.4,17.0,0.0
2018-07-19,26.8,14.3,0.0
2018-07-20,29.1,13.7,0.0
2018-07-21,21.9,17.4,16.8
2018-07-22,21.0,16.6,3.6
2018-07-23,26.2,16.8,0.5
2018-07-24,29.2,16.5,0.0
2018-07-25,31.6,17.5,0.0
2018-07-26,30.5,17.4,0.0
2018-07-27,30.1,17.5,0.0
2018-07-28,30.3,17.3,0.8
2018-07-29,28.4,17.4,0.2
2018-07-30,32.1,18.1,0.0
2018-07-31,34.0,19.3,0.0
2018-08-01,31.0,22.7,0.6
2018-08-02,31.1,20.6,0.6
2018-08-03,31.5,20.2,0.2
2018-08-04,33.2,20.8,0.0
2018-08-05,29.0,21.6,0.0
2018-08-06,31.0,16.1,0.0
2018-08-07,33.1,18.1,0.0
2018-08-08,31.0,18.7,0.1
2018-08-09,32.9,18.8,0.7
2018-08-10,22.4,15.8,0.0
2018-08-11,23.2,14.9,0.0
2018-08-12,27.4,11.6,0.0
2018-08-13,27.1,13.2,2.3
2018-08-14,23.2,15.4,0.7
2018-08-15,23.3,15.6,0.2
2018-08-16,28.8,14.5,0.0
2018-08-17,30.1,15.8,0.0
2018-08-18,27.1,17.1,1.2
2018-08-19,29.0,15.4,0.0
2018-08-20,27.7,16.1,0.0
2018-08-21,27.7,17.6,0.0
2018-08-22,30.6,16.9,0.0
2018-08-23,29.2,17.9,0.9
2018-08-24,22.8,17.5,1.2
2018-08-25,17.3,13.2,1.4
2018-08-26,17.8,8.2,0.0
2018-08-27,19.8,11.4,0.2
2018-08-28,23.4,13.2,0.0
2018-08-29,29.3,10.8,0.0
2018-08-30,20.6,14.9,1.7
2018-08-31,18.2,13.2,0.4
2018-09-01,19.9,12.7,0.0
2018-09-02,18.1,14.7,1.1
2018-09-03,19.4,13.7,0.9
2018-09-04,23.8,13.7,0.7
2018-09-05,25.6,12.6,0.0
2018-09-06,25.6,13.0,2.1
2018-09-07,21.0,15.2,1.1
2018-09-08,20.8,13.8,0.0
2018-09-09,23.6,11.6,0.0
2018-09-10,26.1,9.0,0.0
2018-09-11,25.2,12.6,0.0
2018-09-12,28.7,13.1,0.0
2018-09-13,22.2,15.3,1.7
2018-09-14,20.3,13.6,0.4
2018-09-15,19.3,11.8,0.1
2018-09-16,22.4,8.8,0.0
2018-09-17,25.3,9.1,0.0
2018-09-18,28.4,10.3,0.0
2018-09-19,27.3,15.9,0.0
2018-09-20,28.0,14.6,0.0
2018-09-21,25.9,12.3,2.4
2018-09-22,17.0,9.6,0.0
2018-09-23,22.0,9.4,18.1
2018-09-24,13.7,6.9,0.0
2018-09-25,13.3,4.3,0.0
2018-09-26,16.5,2.5,0.0
2018-09-27,21.1,3.9,0.0
2018-09-28,19.7,8.1,0.0
2018-09-29,15.2,4.8,0.0
2018-09-30,17.2,2.5,0.0
2018-10-01,13.4,7.0,0.0
2018-10-02,9.7,3.5,1.4
2018-10-03,15.2,8.5,2.8
2018-10-04,16.2,3.8,0.0
2018-10-05,20.5,3.3,0.0
2018-10-06,23.6,7.2,0.0
2018-10-07,20.8,9.8,0.0
2018-10-08,19.6,7.8,0.0
2018-10-09,19.1,8.0,0.0
2018-10-10,21.1,7.4,0.0
2018-10-11,23.0,10.0,0.0
2018-10-12,24.0,11.1,0.0
2018-10-13,23.6,9.3,0.0
2018-10-14,22.8,8.4,0.0
2018-10-15,21.5,7.9,0.0
2018-10-16,21.6,6.5,0.0
2018-10-17,20.6,6.9,0.0
2018-10-18,19.5,7.6,0.0
2018-10-19,16.8,9.1,0.0
2018-10-20,16.3,6.5,0.0
2018-10-21,14.5,5.0,0.0
2018-10-22,15.1,2.3,0.1
2018-10-23,11.6,5.3,0.1
2018-10-24,13.6,10.8,3.2
2018-10-25,14.0,8.5,0.2
2018-10-26,13.2,5.5,0.0
2018-10-27,8.8,5.5,1.8
2018-10-28,5.9,3.3,7.8
2018-10-29,7.8,3.5,0.6
2018-10-30,10.5,4.9,2.5
2018-10-31,13.0,1.4,0.0
2018-11-01,12.0,1.9,1.5
2018-11-02,12.2,4.6,2.6
2018-11-03,12.2,7.0,0.0
2018-11-04,12.4,7.3,0.0
2018-11-05,15.9,6.6,0.0
2018-11-06,15.9,4.0,0.0
2018-11-07,14.2,5.2,0.0
2018-11-08,12.2,7.4,0.8
2018-11-09,12.1,4.9,0.5
2018-11-10,12.2,4.2,0.0
2018-11-11,14.3,7.2,2.9
2018-11-12,17.1,8.4,0.0
2018-11-13,11.7,6.8,2.2
2018-11-14,9.5,3.0,0.0
2018-11-15,7.3,0.9,0.0
2018-11-16,8.3,0.6,0.0
2018-11-17,8.7,1.1,0.0
2018-11-18,6.5,-1.1,0.0
2018-11-19,3.6,-0.4,1.5
2018-11-20,4.0,-0.1,0.6
2018-11-21,3.7,-1.6,0.0
2018-11-22,4.2,-0.3,0.0
2018-11-23,5.5,-3.5,0.0
2018-11-24,8.1,0.2,1.4
2018-11-25,6.8,2.1,0.3
2018-11-26,6.2,2.0,1.0
2018-11-27,2.7,1.5,0.7
2018-11-28,4.8,-0.5,0.0
2018-11-29,4.5,-0.4,0.8
2018-11-30,5.5,-0.1,3.1
2018-12-01,8.4,5.0,0.7
2018-12-02,10.9,5.7,14.7
2018-12-03,11.7,9.8,22.5
2018-12-04,9.9,-0.5,2.6
2018-12-05,5.4,-1.8,0.0
2018-12-06,9.5,2.8,2.9
2018-12-07,10.6,9.1,1.8
2018-12-08,7.7,4.5,8.1
2018-12-09,8.1,5.1,12.3
2018-12-10,5.3,1.8,3.1
2018-12-11,3.4,0.9,0.4
2018-12-12,3.5,-1.1,0.5
2018-12-13,1.1,-3.3,0.0
2018-12-14,-0.3,-3.7,0.0
2018-12-15,0.2,-2.6,0.0
2018-12-16,0.4,-3.9,2.5
2018-12-17,4.3,-0.4,0.6
2018-12-18,5.7,0.3,0.0
2018-12-19,3.2,-0.9,2.8
2018-12-20,6.6,2.3,3.6
2018-12-21,10.1,5.2,7.5
2018-12-22,10.1,6.7,4.7
2018-12-23,10.0,5.1,8.5
2018-12-24,10.3,0.4,15.5
2018-12-25,3.0,-1.3,0.0
2018-12-26,0.6,-4.2,0.0
2018-12-27,4.2,-1.3,0.0
2018-12-28,3.5,-3.2,0.5
2018-12-29,2.1,-3.4,1.7
2018-12-30,6.3,2.4,2.3
2018-12-31,7.3,4.4,0.9
2019-01-01,6.2,3.2,1.9
2019-01-02,3.3,-2.0,1.0
2019-01-03,1.4,-4.0,0.5
2019-01-04,1.7,-2.3,0.9
2019-01-05,5.2,1.4,6.3
2019-01-06,5.5,4.5,4.4
2019-01-07,4.4,2.8,1.8
2019-01-08,4.8,1.8,8.2
2019-01-09,3.1,0.6,2.8
2019-01-10,1.7,-3.3,0.3
2019-01-11,1.7,-4.0,5.2
2019-01-12,3.8,2.0,6.0
2019-01-13,7.1,2.9,13.3
2019-01-14,6.2,0.8,1.9
2019-01-15,4.3,0.0,0.1
2019-01-16,4.9,1.5,0.0
2019-01-17,5.7,0.8,5.0
2019-01-18,2.2,-3.9,0.1
2019-01-19,1.4,-5.6,0.0
2019-01-20,-0.5,-7.1,0.0
2019-01-21,-0.5,-7.0,0.0
2019-01-22,-1.4,-9.3,0.0
2019-01-23,-1.1,-4.9,0.1
2019-01-24,-1.4,-5.0,0.4
2019-01-25,-1.2,-5.4,0.1
2019-01-26,3.6,-1.3,3.1
2019-01-27,5.9,2.5,3.0
2019-01-28,1.8,0.2,5.3
2019-01-29,2.3,-3.0,0.5
2019-01-30,3.6,-3.4,0.6
2019-01-31,2.7,-4.5,1.4
2019-02-01,4.5,-3.8,2.3
2019-02-02,5.5,-1.1,1.8
2019-02-03,3.0,0.7,0.1
2019-02-04,3.8,-5.0,0.0
2019-02-05,3.7,-3.5,0.0
2019-02-06,5.7,-4.6,0.0
2019-02-07,4.3,-3.8,1.7
2019-02-08,8.0,0.6,0.2
2019-02-09,8.7,2.2,1.7
2019-02-10,10.7,4.0,5.6
2019-02-11,5.2,1.8,7.4
2019-02-12,4.2,0.5,0.0
2019-02-13,7.4,-1.7,0.0
2019-02-14,7.8,-3.5,0.0
2019-02-15,12.0,-2.9,0.0
2019-02-16,11.8,-3.3,0.0
2019-02-17,12.2,-2.6,0.0
2019-02-18,12.3,-2.0,0.0
2019-02-19,8.7,1.6,0.5
2019-02-20,9.2,-1.0,0.0
2019-02-21,9.7,1.3,0.0
2019-02-22,10.3,2.5,0.7
2019-02-23,6.5,-2.6,0.0
2019-02-24,8.7,-3.5,0.0
2019-02-25,12.1,-3.2,0.0
2019-02-26,14.3,-0.3,0.0
2019-02-27,13.9,-1.2,0.0
2019-02-28,15.0,0.9,0.0
2019-03-01,10.2,5.8,4.8
2019-03-02,8.3,3.7,0.8
2019-03-03,11.4,6.5,0.1
2019-03-04,11.6,4.2,1.5
2019-03-05,6.0,3.1,6.1
2019-03-06,13.7,2.5,0.1
2019-03-07,11.0,7.4,1.4
2019-03-08,7.8,4.6,2.5
2019-03-09,9.4,5.2,3.9
2019-03-10,13.0,5.8,6.7
